"id","eventTime","serverId","map","killerId","victimId","weapon","headshot","killerRole","victimRole","pos_x","pos_y","pos_z","pos_victim_x","pos_victim_y","pos_victim_z"
3358843,"2023-11-19 11:24:23",4,cp_sunshine,9434,223,minigun,0,"","",-5133,5089,8,-5181,4955,-12
3358844,"2023-11-19 11:24:24",4,cp_sunshine,12279,256,pro_rifle,0,sniper,heavyweapons,-5189,5714,241,-6153,5671,5
3358845,"2023-11-19 11:24:26",4,cp_sunshine,67668,12279,the_classic,0,sniper,sniper,-5952,6582,-40,-5104,5608,320
3358846,"2023-11-19 11:24:49",4,cp_sunshine,83202,2,flaregun,0,pyro,"",-5001,4578,0,-4761,4873,23
3358847,"2023-11-19 11:24:54",4,cp_sunshine,3288,81665,shotgun_primary,0,"",engineer,-7980,6936,209,-8037,6547,64
3358848,"2023-11-19 11:24:59",4,cp_sunshine,3288,78412,obj_minisentry,0,"","",-6987,7814,-191,-7910,7163,-64
3358849,"2023-11-19 11:25:03",4,cp_sunshine,67668,83202,the_classic,1,sniper,pyro,-6913,7024,0,-6863,6901,0
3358850,"2023-11-19 11:25:13",4,cp_sunshine,3288,67668,obj_minisentry,0,"",sniper,-6772,7543,0,-7222,7108,51
3358851,"2023-11-19 11:25:39",4,cp_sunshine,225,256,ubersaw,0,"",heavyweapons,-6301,6287,-127,-6322,6336,-90
3358852,"2023-11-19 11:26:06",4,cp_sunshine,86670,3288,tomislav,0,heavyweapons,"",-6906,7815,-145,-7124,7681,-191
3358853,"2023-11-19 11:26:10",4,cp_sunshine,223,86665,loose_cannon_impact,0,"",soldier,-8045,7441,84,-8058,6997,-132
3358854,"2023-11-19 11:26:24",4,cp_sunshine,81665,86668,obj_minisentry,0,engineer,scout,-7698,7942,-63,-6948,7475,-145
3358855,"2023-11-19 11:26:26",4,cp_sunshine,9434,86670,minigun,0,"",heavyweapons,-6986,7244,-141,-7237,7713,-191
3358856,"2023-11-19 11:26:31",4,cp_sunshine,3288,2,obj_minisentry,0,"",scout,-6910,7249,0,-7166,7036,468
3358857,"2023-11-19 11:26:56",4,cp_sunshine,9434,78412,minigun,0,"","",-7499,7918,19,-7538,7648,171
3358858,"2023-11-19 11:26:56",4,cp_sunshine,81665,9434,frontier_justice,0,engineer,"",-7173,8037,64,-7406,7930,64
3358859,"2023-11-19 11:27:24",4,cp_sunshine,81665,49173,frontier_justice,0,engineer,soldier,-8026,7662,-63,-7907,7471,-31
3358860,"2023-11-19 11:27:40",4,cp_sunshine,256,86665,long_heatmaker,0,heavyweapons,soldier,-6938,7072,0,-6743,6984,-1
3358861,"2023-11-19 11:27:42",4,cp_sunshine,223,12279,scotland_shard,0,"",sniper,-8084,7263,-319,-8129,7220,-319
3358862,"2023-11-19 11:27:43",4,cp_sunshine,3288,223,shotgun_primary,0,"","",-8039,7238,-319,-7815,7503,-319
3358863,"2023-11-19 11:27:50",4,cp_sunshine,9434,81665,minigun,0,"",engineer,-7625,7771,-110,-7950,7888,-63
3358864,"2023-11-19 11:27:53",4,cp_sunshine,67668,86668,the_classic,0,sniper,scout,-8099,7551,-63,-7755,7258,84
3358865,"2023-11-19 11:27:56",4,cp_sunshine,9434,67668,minigun,0,"",sniper,-7756,7841,-63,-8046,7589,-63
3358866,"2023-11-19 11:28:22",4,cp_sunshine,256,83202,long_heatmaker,0,heavyweapons,pyro,-7884,6742,128,-8074,6633,64
3358867,"2023-11-19 11:28:53",4,cp_sunshine,86665,52846,loose_cannon,0,demoman,"",-7985,6909,93,-8003,6209,0
3358868,"2023-11-19 11:28:55",4,cp_sunshine,86670,9434,tomislav,0,heavyweapons,"",-8005,7593,-63,-8246,6820,64
3358869,"2023-11-19 11:28:57",4,cp_sunshine,2,86665,world,0,pyro,demoman,-7854,6001,3,-7771,6944,128
3358870,"2023-11-19 11:28:59",4,cp_sunshine,3288,256,shotgun_primary,0,"",heavyweapons,-7492,6618,69,-7744,6513,18
3358871,"2023-11-19 11:29:01",4,cp_sunshine,2,3288,reserve_shooter,0,pyro,"",-7658,5705,64,-7551,6260,-26
3358872,"2023-11-19 11:29:03",4,cp_sunshine,12279,2,pro_rifle,1,sniper,pyro,-7267,5804,64,-7212,5053,64
3358873,"2023-11-19 11:29:34",4,cp_sunshine,223,86671,loose_cannon,0,"",demoman,-7025,5904,0,-6695,5928,112
3358874,"2023-11-19 11:29:43",4,cp_sunshine,81665,49173,pistol,0,engineer,soldier,-7974,6947,174,-7958,6596,64
3358875,"2023-11-19 11:29:50",4,cp_sunshine,223,86665,scotland_shard,0,"",demoman,-7307,5509,64,-7291,5570,64
3358876,"2023-11-19 11:29:52",4,cp_sunshine,25413,86670,obj_minisentry,0,engineer,heavyweapons,-6340,5775,1,-5717,6143,12
3358877,"2023-11-19 11:29:56",4,cp_sunshine,9434,78412,shotgun_hwg,0,"","",-7182,6628,-96,-6810,6508,12
3358878,"2023-11-19 11:29:59",4,cp_sunshine,12279,67668,pro_rifle,1,sniper,demoman,-5370,5365,64,-4698,4799,25
3358879,"2023-11-19 11:31:34",4,cp_sunshine,9434,78482,shotgun_hwg,0,"","",-7407,7527,64,-7319,7668,89
3358880,"2023-11-19 11:31:46",4,cp_sunshine,67668,9434,iron_curtain,0,"","",-7451,7250,-80,-7292,7095,-35
3358881,"2023-11-19 11:31:48",4,cp_sunshine,67668,86671,iron_curtain,0,"","",-7327,7233,-97,-6930,7052,0
3358882,"2023-11-19 11:32:14",4,cp_sunshine,86672,67668,tf_projectile_pipe,0,"","",-7316,7828,-191,-7804,7971,-294
3358883,"2023-11-19 11:32:21",4,cp_sunshine,86669,25413,sword,0,"","",-6550,6390,-133,-6461,6397,-135
3358884,"2023-11-19 11:32:21",4,cp_sunshine,83202,86669,letranger,0,"","",-6122,6427,-92,-6548,6385,-133
3358885,"2023-11-19 11:32:48",4,cp_sunshine,2,12279,sniperrifle,1,"","",-7486,7526,64,-6961,6057,0
3358886,"2023-11-19 11:32:49",4,cp_sunshine,223,83202,headtaker,0,"","",-8127,7139,-65,-8075,7140,-64
3358887,"2023-11-19 11:32:50",4,cp_sunshine,81665,3288,frontier_justice,0,"","",-8199,8762,-63,-8079,8878,-63
3358888,"2023-11-19 11:33:05",4,cp_sunshine,86672,78482,tf_projectile_pipe_remote,0,"","",-6968,6787,-92,-7854,7297,-63
3358889,"2023-11-19 11:33:06",4,cp_sunshine,223,86668,headtaker,0,"","",-7309,6453,-79,-7274,6469,-82
3358890,"2023-11-19 11:33:07",4,cp_sunshine,223,86672,headtaker,0,"","",-7018,6683,-97,-6968,6676,-46
3358891,"2023-11-19 11:33:10",4,cp_sunshine,223,86671,headtaker,0,"",demoman,-7923,6070,0,-7924,6021,0
3358892,"2023-11-19 11:33:27",4,cp_sunshine,67668,9434,airstrike,0,soldier,"",-7964,6679,238,-7829,6904,128
3358893,"2023-11-19 11:33:30",4,cp_sunshine,86669,225,sword,0,"","",-7471,6711,127,-7479,6676,55
3358894,"2023-11-19 11:34:04",4,cp_sunshine,2,12279,sniperrifle,1,"","",-6713,6079,80,-5064,5537,300
3358895,"2023-11-19 11:34:14",4,cp_sunshine,86670,25413,bazaar_bargain,1,sniper,"",-5544,6398,16,-6350,5241,19
3358896,"2023-11-19 11:34:16",4,cp_sunshine,2,86673,sniperrifle,1,"",soldier,-6750,6083,76,-5179,5672,252
3358897,"2023-11-19 11:34:19",4,cp_sunshine,256,86668,long_heatmaker,0,"","",-6387,5679,16,-6527,5622,34
3358898,"2023-11-19 11:34:40",4,pl_pier,67668,86671,airstrike,0,soldier,demoman,-5358,5779,19,-4976,5923,71
3358899,"2023-11-19 11:34:43",4,pl_pier,223,86672,headtaker,0,"","",-5377,4034,-21,-5426,4113,0
3358900,"2023-11-19 11:34:46",4,pl_pier,67668,83202,airstrike,0,soldier,"",-5030,5296,91,-4305,5497,101
3358901,"2023-11-19 11:35:11",4,pl_pier,78412,225,scorch_shot,0,"","",-4093,4209,8,-3139,3472,64
3358902,"2023-11-19 11:35:16",4,pl_pier,256,9434,long_heatmaker,0,"","",-3542,3563,134,-3324,3547,115
3358903,"2023-11-19 11:35:16",4,pl_pier,3288,67668,ai_flamethrower,0,"",soldier,-6140,4866,329,-5484,5036,-127
3358904,"2023-11-19 11:35:18",4,pl_pier,78412,86668,degreaser,0,"","",-3302,3480,-75,-3318,3703,-175
3358905,"2023-11-19 11:35:19",4,pl_pier,86669,86672,sword,0,"","",-2836,2389,-63,-2906,2391,-63
3358906,"2023-11-19 11:35:36",4,pl_pier,78412,25413,scorch_shot,0,"","",-3112,3614,-175,-2929,3529,0
3358907,"2023-11-19 11:35:38",4,pl_pier,86669,86671,sword,0,"",heavyweapons,-3609,2556,-63,-3631,2489,-63
3358908,"2023-11-19 11:35:40",4,pl_pier,12279,86670,necro_smasher,0,"",sniper,-4274,2494,64,-4235,2445,64
3358909,"2023-11-19 11:35:56",4,pl_pier,223,83202,headtaker,0,"","",-2931,2071,-63,-2994,2025,-63
3358910,"2023-11-19 11:36:38",4,pl_pier,78482,225,tf_projectile_rocket,0,"","",-4031,1162,-111,-3416,1233,-111
3358911,"2023-11-19 11:36:40",4,pl_pier,67668,3288,demokatana,0,soldier,"",-5877,4864,64,-5879,4816,48
3358912,"2023-11-19 11:36:41",4,pl_pier,86669,25413,sword,0,"","",-3755,536,-111,-3756,458,-111
3358913,"2023-11-19 11:36:43",4,pl_pier,256,86672,long_heatmaker,0,"","",-3785,1202,-111,-4151,866,-111
3358914,"2023-11-19 11:36:44",4,pl_pier,78482,9434,tf_projectile_rocket,0,"","",-3737,733,-111,-3725,449,-111
3358915,"2023-11-19 11:36:45",4,pl_pier,78482,86673,tf_projectile_rocket,0,"",soldier,-3737,733,-111,-3598,437,-111
3358916,"2023-11-19 11:39:08",4,pl_pier,256,12279,enforcer,0,spy,sniper,-3067,-2710,192,-2905,-2810,193
3358917,"2023-11-19 11:39:15",4,pl_pier,83202,256,big_earner,0,spy,spy,-3631,-2629,192,-3679,-2614,192
3358918,"2023-11-19 11:40:52",4,pl_pier,9434,81665,obj_sentrygun3,0,engineer,pyro,-3818,-88,508,-3575,-43,576
3358919,"2023-11-19 11:40:57",4,pl_pier,25413,83202,wrap_assassin,0,scout,medic,-3964,708,320,-3975,746,320
3358920,"2023-11-19 11:41:00",4,pl_pier,9434,223,world,0,engineer,demoman,-3666,-170,502,-3294,284,324
3358921,"2023-11-19 11:41:02",4,pl_pier,86672,86668,tf_projectile_pipe_remote,0,demoman,pyro,-2631,1867,573,-3112,1378,322
3358922,"2023-11-19 11:41:03",4,pl_pier,256,81665,tf_projectile_rocket,0,soldier,pyro,-3495,61,607,-3513,156,576
3358923,"2023-11-19 11:41:19",4,pl_pier,12279,86669,pro_rifle,1,sniper,sniper,-2770,1925,320,-3334,1188,320
3358924,"2023-11-19 11:41:22",4,pl_pier,25413,67668,wrap_assassin,0,scout,medic,-3358,1760,356,-3315,1767,364
3358925,"2023-11-19 11:41:35",4,pl_pier,86672,2,tf_projectile_pipe_remote,0,demoman,medic,-2646,1709,581,-3280,1607,384
3358926,"2023-11-19 11:41:39",4,pl_pier,223,25413,quickiebomb_launcher,0,demoman,scout,-2803,1709,320,-2993,1094,353
3358927,"2023-11-19 11:42:02",4,pl_pier,256,78482,tf_projectile_rocket,0,soldier,engineer,-2903,959,365,-3309,1008,355
3358928,"2023-11-19 11:42:04",4,pl_pier,223,256,iron_bomber,0,demoman,soldier,-3122,1364,323,-2852,845,393
3358929,"2023-11-19 11:42:06",4,pl_pier,86668,67668,world,0,pyro,soldier,-3534,276,576,-3566,672,328
3358930,"2023-11-19 11:42:09",4,pl_pier,12279,52846,pro_rifle,1,sniper,medic,-3386,2101,384,-3430,354,576
3358931,"2023-11-19 11:42:34",4,pl_pier,12279,86669,pro_rifle,1,sniper,sniper,-3367,2044,384,-3465,273,619
3358932,"2023-11-19 11:42:45",4,pl_pier,78412,86668,big_earner,0,spy,pyro,-3225,583,547,-3271,586,567
3358933,"2023-11-19 11:42:59",4,pl_pier,52846,223,tf_projectile_rocket,0,soldier,demoman,-3363,-139,576,-3199,592,537
3358934,"2023-11-19 11:43:02",4,pl_pier,86672,25413,tf_projectile_pipe_remote,0,demoman,scout,-3700,883,320,-3394,265,576
3358935,"2023-11-19 11:43:06",4,pl_pier,52846,67668,tf_projectile_rocket,0,soldier,soldier,-3427,226,364,-3667,286,320
3358936,"2023-11-19 11:43:21",4,pl_pier,86672,256,tf_projectile_pipe_remote,0,demoman,soldier,-3651,223,576,-3420,-87,612
3358937,"2023-11-19 11:43:23",4,pl_pier,2,86672,minigun,0,heavyweapons,demoman,-3624,-163,530,-3687,317,625
3358938,"2023-11-19 11:43:24",4,pl_pier,86669,78412,bushwacka,0,sniper,spy,-3723,-259,442,-3761,-301,437
3358939,"2023-11-19 11:43:28",4,pl_pier,12279,52846,pro_rifle,1,sniper,soldier,-2723,90,429,-3440,-244,362
3358940,"2023-11-19 11:43:54",4,pl_pier,25413,12279,scattergun,0,scout,sniper,-2688,278,407,-2786,511,458
3358941,"2023-11-19 11:43:56",4,pl_pier,223,25413,quickiebomb_launcher,0,demoman,scout,-2851,705,382,-2716,133,424
3358942,"2023-11-19 11:43:59",4,pl_pier,86669,67668,bushwacka,0,sniper,soldier,-3355,-62,576,-3319,-24,576
3358943,"2023-11-19 11:44:15",4,pl_pier,223,9434,quickiebomb_launcher,0,demoman,engineer,-2771,247,410,-3277,-429,336
3358944,"2023-11-19 11:44:18",4,pl_pier,2,78482,world,0,heavyweapons,engineer,-3688,-141,487,-3548,810,329
3358945,"2023-11-19 11:44:19",4,pl_pier,2,86672,minigun,0,heavyweapons,demoman,-3688,-131,487,-3473,618,648
3358946,"2023-11-19 11:44:29",4,pl_pier,78412,86668,world,0,soldier,pyro,-3638,323,320,-3584,294,320
3358947,"2023-11-19 11:44:36",4,pl_pier,223,2,quickiebomb_launcher,0,demoman,heavyweapons,-3515,-79,576,-3852,-209,445
3358948,"2023-11-19 11:44:39",4,pl_pier,223,86669,quickiebomb_launcher,0,demoman,sniper,-3502,-98,576,-4119,-211,448
3358949,"2023-11-19 11:44:43",4,pl_pier,9434,78412,obj_sentrygun3,0,engineer,soldier,-2743,-34,320,-2763,37,431
3358950,"2023-11-19 11:45:09",4,pl_pier,67668,12279,cow_mangler,0,soldier,sniper,-3431,-436,351,-5206,-2911,64
3358951,"2023-11-19 11:45:11",4,pl_pier,67668,86668,cow_mangler,0,soldier,pyro,-3463,-471,367,-4090,-211,448
3358952,"2023-11-19 11:45:14",4,pl_pier,81665,86669,phlogistinator,0,pyro,sniper,-3976,-216,448,-4024,-211,448
3358953,"2023-11-19 11:45:31",4,pl_pier,78482,25413,pomson,0,engineer,scout,-3318,1074,335,-3132,995,323
3358954,"2023-11-19 11:45:34",4,pl_pier,9434,81665,rescue_ranger,0,engineer,pyro,-4532,-1516,320,-4398,-1547,320
3358955,"2023-11-19 11:45:53",4,pl_pier,52846,86672,world,0,soldier,demoman,-4361,-1543,320,-3909,-1632,341
3358956,"2023-11-19 11:46:00",4,pl_pier,25413,78412,scattergun,0,scout,soldier,-3300,-1883,133,-3093,-1424,97
3358957,"2023-11-19 11:46:15",4,pl_pier,81665,86668,phlogistinator,0,pyro,pyro,-4072,-1457,426,-3906,-1613,308
3358958,"2023-11-19 11:46:25",4,pl_pier,25413,83202,scattergun,0,scout,medic,-3979,-1319,340,-4021,-1201,383
3358959,"2023-11-19 11:46:36",4,pl_pier,78482,25413,obj_minisentry,0,engineer,scout,-3890,-501,438,-4178,-1089,486
3358960,"2023-11-19 11:46:37",4,pl_pier,12279,67668,pro_rifle,0,sniper,soldier,-4962,-3197,56,-5419,-2407,48
3358961,"2023-11-19 11:46:45",4,pl_pier,223,9434,iron_bomber,0,demoman,engineer,-4848,-1239,320,-4729,-1962,240
3358962,"2023-11-19 11:46:48",4,pl_pier,86672,86668,tf_projectile_pipe_remote,0,demoman,sniper,-4614,-1458,320,-4402,-1051,332
3358963,"2023-11-19 11:47:05",4,pl_pier,86669,86672,phlogistinator,0,pyro,demoman,-4535,-1464,320,-4437,-1554,320
3358964,"2023-11-19 11:47:19",4,pl_pier,52846,81665,blackbox,0,soldier,pyro,-3028,-1683,64,-2714,-1686,10
3358965,"2023-11-19 11:47:22",4,pl_pier,67668,12279,quake_rl,0,soldier,sniper,-5036,-1303,320,-4896,-1781,192
3358966,"2023-11-19 11:47:24",4,pl_pier,86669,67668,phlogistinator,0,pyro,soldier,-5323,-1232,320,-5078,-1157,380
3358967,"2023-11-19 11:47:26",4,pl_pier,78412,86668,quake_rl,0,soldier,sniper,-4745,-789,113,-4612,-782,64
3358968,"2023-11-19 11:47:29",4,pl_pier,52846,86672,blackbox,0,soldier,demoman,-3931,-1450,326,-3896,-1255,386
3358969,"2023-11-19 11:47:31",4,pl_pier,86669,78482,phlogistinator,0,pyro,engineer,-4070,-1067,423,-4120,-1020,440
3358970,"2023-11-19 11:48:00",4,pl_pier,78412,25413,quake_rl,0,soldier,scout,-4740,-890,64,-4886,-768,64
3358971,"2023-11-19 11:48:06",4,pl_pier,86669,223,world,0,pyro,demoman,-3678,-233,64,-3523,-341,49
3358972,"2023-11-19 11:48:09",4,pl_pier,9434,81665,obj_sentrygun2,0,engineer,pyro,-4469,-2014,240,-4185,-1817,306
3358973,"2023-11-19 11:48:11",4,pl_pier,9434,78412,tf_projectile_mechanicalarmorb,0,engineer,soldier,-4562,-1977,202,-4124,-1643,356
3358974,"2023-11-19 11:48:28",4,pl_pier,12279,67668,pro_rifle,0,sniper,soldier,-5044,-2288,193,-3891,-1529,505
3358975,"2023-11-19 11:48:41",4,pl_pier,12279,78482,pro_rifle,1,sniper,engineer,-5395,-974,246,-4098,-506,8
3358976,"2023-11-19 11:48:56",4,pl_pier,86668,86672,tf_projectile_arrow,1,sniper,demoman,-3994,-1948,294,-4096,-670,491
3358977,"2023-11-19 11:49:12",4,pl_pier,81665,86668,flamethrower,0,pyro,sniper,-3467,-1860,167,-3592,-1917,244
3358978,"2023-11-19 11:49:19",4,pl_pier,67668,25413,quake_rl,0,soldier,scout,-3918,-1335,405,-4042,-1459,311
3358979,"2023-11-19 11:49:22",4,pl_pier,52846,67668,blackbox,0,soldier,soldier,-3910,-1356,332,-4020,-1435,313
3358980,"2023-11-19 11:49:43",4,pl_pier,78482,52846,world,0,engineer,soldier,-4122,-1028,445,-3542,-1924,218
3358981,"2023-11-19 11:50:08",4,pl_pier,67668,9434,quake_rl,0,soldier,engineer,-4355,-1781,286,-4411,-1832,262
3358982,"2023-11-19 11:50:10",4,pl_pier,78412,12279,quake_rl,0,soldier,sniper,-4344,-778,110,-4851,-787,120
3358983,"2023-11-19 11:50:12",4,pl_pier,78412,86668,quake_rl,0,soldier,sniper,-4344,-778,110,-4736,-895,64
3358984,"2023-11-19 11:50:33",4,pl_pier,86669,81665,phlogistinator,0,pyro,pyro,-4793,-1225,320,-4621,-1273,320
3358985,"2023-11-19 11:50:36",4,pl_pier,86672,86669,tf_projectile_pipe_remote,0,demoman,pyro,-4477,-1648,320,-4559,-1359,320
3358986,"2023-11-19 11:50:40",4,pl_pier,9434,78412,obj_sentrygun3,0,engineer,soldier,-5033,-1522,290,-4995,-996,578
3358987,"2023-11-19 11:50:59",4,pl_pier,223,25413,quickiebomb_launcher,0,demoman,scout,-4085,-1813,305,-4719,-1775,302
3358988,"2023-11-19 11:51:05",4,pl_pier,52846,83202,tf_projectile_rocket,0,soldier,medic,-4464,-1574,320,-4374,-1652,320
3358989,"2023-11-19 11:51:07",4,pl_pier,52846,223,tf_projectile_rocket,0,soldier,demoman,-4464,-1574,320,-4276,-1557,320
3358990,"2023-11-19 11:51:09",4,pl_pier,78482,52846,pomson,0,engineer,soldier,-4114,-1611,310,-4543,-1534,320
3358991,"2023-11-19 11:51:11",4,pl_pier,9434,67668,obj_sentrygun3,0,engineer,soldier,-4362,-2447,137,-4516,-1898,209
3358992,"2023-11-19 11:51:27",4,pl_pier,12279,78482,pro_rifle,1,sniper,engineer,-5110,-2430,199,-4403,-1829,260
3358993,"2023-11-19 11:51:38",4,pl_pier,9434,86672,obj_sentrygun3,0,engineer,demoman,-3360,-2653,192,-4361,-1008,363
3358994,"2023-11-19 11:51:42",4,pl_pier,86669,81665,phlogistinator,0,pyro,pyro,-4422,-1052,96,-4272,-1252,179
3358995,"2023-11-19 11:51:45",4,pl_pier,223,86669,quickiebomb_launcher,0,demoman,pyro,-3828,-1420,326,-4235,-1585,320
3358996,"2023-11-19 11:51:47",4,pl_pier,223,86668,quickiebomb_launcher,0,demoman,scout,-4011,-1324,339,-4322,-1646,320
3358997,"2023-11-19 11:52:10",4,pl_pier,198,78412,tf_projectile_rocket,0,soldier,soldier,-4010,-1631,304,-3997,-1441,312
3358998,"2023-11-19 11:52:18",4,pl_pier,52846,67668,tf_projectile_rocket,0,soldier,soldier,-5184,-1214,48,-5302,-1172,83
3358999,"2023-11-19 11:52:22",4,pl_pier,198,83202,tf_projectile_rocket,0,soldier,medic,-3971,-545,444,-3558,-108,574
3359000,"2023-11-19 11:52:25",4,pl_pier,9434,86672,frontier_justice,0,engineer,demoman,-4360,-1919,281,-3913,-1840,293
3359001,"2023-11-19 11:52:58",4,pl_pier,67668,25413,sniperrifle,0,sniper,scout,-3442,-6,576,-5300,-1105,320
3359002,"2023-11-19 11:52:59",4,pl_pier,52846,78412,tf_projectile_rocket,0,soldier,soldier,-4550,-1406,320,-4326,-1556,320
3359003,"2023-11-19 11:53:01",4,pl_pier,81665,86668,natascha,0,heavyweapons,scout,-3926,-1498,309,-3764,-1927,338
3359004,"2023-11-19 11:53:15",4,pl_pier,12279,67668,pro_rifle,1,sniper,sniper,-2942,-575,-15,-4625,-770,64
3359005,"2023-11-19 11:53:18",4,pl_pier,81665,52846,natascha,0,heavyweapons,soldier,-4091,-1614,308,-4304,-1628,320
3359006,"2023-11-19 11:53:25",4,pl_pier,86669,223,phlogistinator,0,pyro,demoman,-4456,-1417,320,-4593,-1272,320
3359007,"2023-11-19 11:53:27",4,pl_pier,86669,83202,phlogistinator,0,pyro,medic,-4464,-1101,320,-4512,-1111,320
3359008,"2023-11-19 11:53:38",4,pl_pier,86669,81665,phlogistinator,0,pyro,heavyweapons,-4566,-1237,320,-4600,-1056,321
3359009,"2023-11-19 11:53:43",4,pl_pier,198,78482,tf_projectile_rocket,0,soldier,engineer,-3903,-1871,294,-4133,-591,441
3359010,"2023-11-19 11:53:45",4,pl_pier,67668,12279,sniperrifle,1,sniper,sniper,-3194,-526,-47,-3480,-361,-63
3359011,"2023-11-19 11:53:49",4,pl_pier,9434,86672,frontier_justice,0,engineer,demoman,-4696,-1073,64,-4868,-870,64
3359012,"2023-11-19 11:53:52",4,pl_pier,9434,67668,frontier_justice,0,engineer,sniper,-4336,-910,91,-3755,-837,64
3359013,"2023-11-19 11:54:12",4,pl_pier,52846,81665,tf_projectile_rocket,0,soldier,heavyweapons,-4202,-1845,306,-4190,-1374,445
3359014,"2023-11-19 11:54:21",4,pl_pier,223,86669,quickiebomb_launcher,0,demoman,pyro,-3251,-605,336,-3250,-255,320
3359015,"2023-11-19 11:54:40",4,pl_pier,12279,78482,pro_rifle,0,sniper,engineer,-3976,-1921,292,-4106,-417,493
3359016,"2023-11-19 11:54:43",4,pl_pier,198,86672,world,0,soldier,demoman,-4122,-743,440,-3645,-88,516
3359017,"2023-11-19 11:54:45",4,pl_pier,81665,198,natascha,0,heavyweapons,soldier,-4063,-448,435,-4034,-727,438
3359018,"2023-11-19 11:54:47",4,pl_pier,12279,81665,pro_rifle,1,sniper,heavyweapons,-3802,-1637,319,-3935,-387,432
3359019,"2023-11-19 11:55:07",4,pl_pier,9434,83202,obj_sentrygun2,0,engineer,medic,-4940,-1142,71,-4886,-1303,95
3359020,"2023-11-19 11:55:08",4,pl_pier,9434,67668,obj_sentrygun2,0,engineer,sniper,-4934,-1246,87,-4775,-1112,64
3359021,"2023-11-19 11:55:09",4,pl_pier,25413,223,scattergun,0,scout,demoman,-4112,-650,64,-3729,-581,-63
3359022,"2023-11-19 11:55:21",4,cp_steel,25413,78412,scattergun,0,scout,soldier,-4292,-745,64,-4482,-487,-63
3359023,"2023-11-19 11:56:56",4,cp_steel,25413,67668,scattergun,0,scout,engineer,-4305,1083,126,-4350,947,112
3359024,"2023-11-19 11:57:01",4,cp_steel,223,198,dumpster_device,0,soldier,soldier,-3490,397,576,-3316,561,605
3359025,"2023-11-19 11:57:05",4,cp_steel,223,52846,dumpster_device,0,soldier,spy,-3488,114,576,-3322,-64,576
3359026,"2023-11-19 11:57:08",4,cp_steel,25413,81665,scattergun,0,scout,heavyweapons,-3315,1521,320,-3080,1500,320
3359027,"2023-11-19 11:57:31",4,cp_steel,12279,83202,pro_rifle,1,sniper,medic,-3416,2048,384,-3575,578,362
3359028,"2023-11-19 11:57:42",4,cp_steel,198,86672,tf_projectile_rocket,0,soldier,demoman,-3376,755,589,-3590,254,576
3359029,"2023-11-19 11:57:44",4,cp_steel,78482,198,obj_sentrygun3,0,engineer,soldier,-3623,-179,530,-3419,841,568
3359030,"2023-11-19 11:57:51",4,cp_steel,78412,25413,quake_rl,0,soldier,scout,-3768,-364,433,-3298,-227,323
3359031,"2023-11-19 11:57:56",4,cp_steel,12279,78412,pro_rifle,1,sniper,soldier,-3771,429,320,-3188,-23,320
3359032,"2023-11-19 11:58:18",4,cp_steel,198,81665,tf_projectile_rocket,0,soldier,heavyweapons,-3437,638,575,-3492,355,618
3359033,"2023-11-19 11:58:24",4,cp_steel,52846,86672,tf_projectile_pipe,0,demoman,demoman,-3516,1069,320,-3407,782,582
3359034,"2023-11-19 11:58:45",4,cp_steel,223,25413,dumpster_device,0,soldier,scout,-3659,-28,576,-3452,308,576
3359035,"2023-11-19 11:58:50",4,cp_steel,198,67668,tf_projectile_rocket,0,soldier,engineer,-3375,-337,336,-3798,-196,450
3359036,"2023-11-19 11:59:10",4,cp_steel,12279,81665,pro_rifle,1,sniper,heavyweapons,-2702,42,436,-3920,-924,468
3359037,"2023-11-19 11:59:15",4,cp_steel,223,2,dumpster_device,0,soldier,medic,-3508,-393,681,-3509,-371,375
3359038,"2023-11-19 11:59:28",4,cp_steel,83202,86669,crusaders_crossbow,0,medic,pyro,-4016,-1363,327,-3988,-375,433
3359039,"2023-11-19 11:59:30",4,cp_steel,198,86672,tf_projectile_rocket,0,soldier,demoman,-3436,-69,576,-3322,-116,598
3359040,"2023-11-19 11:59:38",4,cp_steel,198,83202,tf_projectile_rocket,0,soldier,medic,-3819,-1182,402,-4162,-1652,315
3359041,"2023-11-19 11:59:40",4,cp_steel,198,78412,tf_projectile_rocket,0,soldier,soldier,-3873,-1516,312,-4517,-1429,320
3357889,"2023-10-12 12:44:40",4,cp_steel,67668,81665,shotgun_primary,0,"",sniper,-3280,-2152,-233,-3303,-1918,-170
3357886,"2023-10-12 12:44:31",4,cp_steel,9434,2,quickiebomb_launcher,0,"",medic,-2412,-1339,28,-2789,-1165,-191
3357887,"2023-10-12 12:44:33",4,cp_steel,10345,71017,minigun,0,heavyweapons,"",-2159,-1210,-191,-2297,-1451,-191
3357888,"2023-10-12 12:44:37",4,cp_steel,81665,225,tf_projectile_arrow,1,sniper,"",-3289,-1884,-161,-2205,-1323,-191
3357885,"2023-10-12 12:44:15",4,cp_steel,9434,70739,quickiebomb_launcher,0,"",pyro,-2226,-1487,0,-2643,-1439,-191
3357882,"2023-10-12 12:43:18",4,cp_steel,67668,562,world,0,"",spy,-555,-1853,-191,-1282,-2639,-596
3357883,"2023-10-12 12:43:28",4,cp_steel,223,52846,headtaker,0,"",spy,-1537,-1811,-63,-1575,-1837,-45
