"id","eventTime","serverId","map","playerId","ipAddress","hostname","hostgroup","eventTime_Disconnect"
307882,"2023-10-13 17:32:04",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
307883,"2023-10-13 17:32:17",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
307884,"2023-10-13 17:32:25",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
307885,"2023-10-13 17:32:34",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
307886,"2023-10-13 17:32:42",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
307887,"2023-10-13 17:32:51",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
307888,"2023-10-13 17:33:00",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
307889,"2023-10-13 17:33:08",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
307890,"2023-10-13 17:33:16",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
307891,"2023-10-13 17:33:27",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307892,"2023-10-13 17:33:36",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307893,"2023-10-13 17:33:44",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307894,"2023-10-13 17:33:53",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307895,"2023-10-13 17:34:02",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307896,"2023-10-13 17:34:10",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307897,"2023-10-13 17:34:19",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307898,"2023-10-13 17:34:27",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307899,"2023-10-13 17:34:36",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307900,"2023-10-13 17:34:45",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307901,"2023-10-13 17:34:53",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307902,"2023-10-13 17:35:02",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307903,"2023-10-13 17:35:11",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307904,"2023-10-13 17:35:19",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307905,"2023-10-13 17:35:27",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2,"82.164.170.99","","",
307906,"2023-10-13 17:35:36",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2,"82.164.170.99","","",
307907,"2023-10-13 17:35:46",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2,"82.164.170.99","","",
307908,"2023-10-13 17:35:54",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2,"82.164.170.99","","",
307909,"2023-10-13 17:36:02",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2,"82.164.170.99","","",
307910,"2023-10-13 17:36:11",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2,"82.164.170.99","","",
307911,"2023-10-13 17:36:20",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2,"82.164.170.99","","",
307912,"2023-10-13 17:36:30",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2,"82.164.170.99","","",
307913,"2023-10-13 17:36:38",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2,"82.164.170.99","","",
307914,"2023-10-13 17:36:46",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2,"82.164.170.99","","",
310371,"2023-10-13 23:35:20",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
310372,"2023-10-13 23:35:29",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
310472,"2023-10-14 00:13:01",6,workshop/koth_brine_rc3a.ugc2965195337,86304,"115.69.5.140","","",
310473,"2023-10-14 01:40:27",4,cp_granary,86305,"185.241.232.134","","",
310474,"2023-10-14 03:02:45",32,ctf_2fort,85552,"71.136.244.51","","",
310475,"2023-10-14 03:06:15",32,ctf_2fort,85553,"97.130.113.121","","",
310476,"2023-10-14 03:38:13",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,85134,"176.37.232.52","","",
310477,"2023-10-14 06:52:50",4,koth_sharkbay,86306,"89.64.11.83","","",
310478,"2023-10-14 06:58:56",4,workshop/pl_extinction_rc2.ugc2961457712,86252,"31.42.178.36","","",
310479,"2023-10-14 07:33:11",6,cp_sunshine,20939,"76.144.244.86","","",
310480,"2023-10-14 10:26:23",6,koth_cascade,86307,"172.56.153.114","","",
310481,"2023-10-14 10:29:44",32,ctf_2fort,86308,"85.76.45.70","","",
310482,"2023-10-14 10:31:09",32,ctf_2fort,86309,"109.240.34.78","","",
310483,"2023-10-14 10:47:48",4,cp_process_final,86310,"91.207.211.90","","",
310484,"2023-10-14 10:59:23",32,ctf_2fort,86297,"170.203.223.172","","",
310485,"2023-10-14 11:04:06",4,koth_cascade,86311,"46.172.158.55","","",
310486,"2023-10-14 11:44:38",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86312,"178.252.218.18","","",
310487,"2023-10-14 13:07:19",32,ctf_2fort,86087,"173.91.32.203","","",
310488,"2023-10-14 13:07:40",32,ctf_2fort,86109,"173.91.12.55","","",
310489,"2023-10-14 13:28:11",32,ctf_2fort,82036,"104.229.193.48","","",
310490,"2023-10-14 14:04:16",4,workshop/koth_product_final.ugc454272353,86314,"178.45.108.148","","",
310491,"2023-10-14 14:04:26",4,workshop/koth_product_final.ugc454272353,86315,"178.45.108.148","","",
310492,"2023-10-14 14:17:14",6,workshop/pl_extinction_rc2.ugc2961457712,86316,"97.81.254.170","","",
310493,"2023-10-14 14:34:43",32,ctf_2fort,2778,"76.77.201.28","","",
310494,"2023-10-14 14:39:38",32,ctf_2fort,2779,"199.17.55.170","","",
310495,"2023-10-14 14:42:37",32,ctf_2fort,86222,"74.116.183.166","","",
310496,"2023-10-14 14:55:31",32,ctf_2fort,84803,"170.203.217.138","","",
310497,"2023-10-14 14:58:07",32,ctf_2fort,82036,"104.229.193.48","","",
310682,"2023-10-19 14:38:17",32,ctf_2fort,86376,"68.150.179.67","","",
310706,"2023-10-20 12:18:15",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,74104,"81.217.220.251","","",
310707,"2023-10-20 12:35:29",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86381,"78.173.75.198","","",
310708,"2023-10-20 12:45:14",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,72282,"185.244.86.10","","",
307697,"2023-10-13 17:04:54",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307698,"2023-10-13 17:05:07",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307699,"2023-10-13 17:05:15",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307700,"2023-10-13 17:05:24",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307701,"2023-10-13 17:05:32",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307702,"2023-10-13 17:05:41",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307703,"2023-10-13 17:05:50",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307704,"2023-10-13 17:05:58",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307705,"2023-10-13 17:06:14",32,ctf_2fort,86295,"174.165.134.105","","",
307706,"2023-10-13 17:06:07",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307707,"2023-10-13 17:06:18",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307708,"2023-10-13 17:06:26",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307709,"2023-10-13 17:06:35",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307710,"2023-10-13 17:06:44",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307711,"2023-10-13 17:06:52",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307712,"2023-10-13 17:07:01",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307713,"2023-10-13 17:07:10",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307714,"2023-10-13 17:07:19",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307715,"2023-10-13 17:07:27",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307716,"2023-10-13 17:07:35",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307717,"2023-10-13 17:07:45",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307718,"2023-10-13 17:07:53",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307719,"2023-10-13 17:08:01",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307720,"2023-10-13 17:08:10",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307721,"2023-10-13 17:08:19",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307722,"2023-10-13 17:08:27",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307723,"2023-10-13 17:08:36",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307724,"2023-10-13 17:08:44",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307725,"2023-10-13 17:08:53",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307726,"2023-10-13 17:09:03",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307727,"2023-10-13 17:09:12",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307728,"2023-10-13 17:09:20",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307729,"2023-10-13 17:09:29",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307730,"2023-10-13 17:09:38",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307731,"2023-10-13 17:09:46",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307732,"2023-10-13 17:09:55",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307733,"2023-10-13 17:10:04",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307734,"2023-10-13 17:10:12",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307844,"2023-10-13 17:26:26",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307843,"2023-10-13 17:26:18",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307842,"2023-10-13 17:26:09",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307829,"2023-10-13 17:24:17",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307830,"2023-10-13 17:24:25",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307831,"2023-10-13 17:24:34",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307832,"2023-10-13 17:24:42",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307833,"2023-10-13 17:24:51",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307834,"2023-10-13 17:25:00",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307835,"2023-10-13 17:25:08",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307836,"2023-10-13 17:25:16",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307837,"2023-10-13 17:25:26",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307838,"2023-10-13 17:25:35",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307839,"2023-10-13 17:25:43",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307840,"2023-10-13 17:25:51",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307841,"2023-10-13 17:26:01",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307828,"2023-10-13 17:24:08",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307825,"2023-10-13 17:23:42",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307826,"2023-10-13 17:23:51",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307827,"2023-10-13 17:23:59",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307824,"2023-10-13 17:23:33",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307823,"2023-10-13 17:23:25",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307822,"2023-10-13 17:23:12",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307377,"2023-10-13 16:17:57",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307372,"2023-10-13 16:17:13",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307373,"2023-10-13 16:17:22",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307374,"2023-10-13 16:17:32",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307375,"2023-10-13 16:17:40",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307376,"2023-10-13 16:17:48",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307821,"2023-10-13 17:23:03",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307820,"2023-10-13 17:22:55",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307819,"2023-10-13 17:22:46",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307818,"2023-10-13 17:22:38",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307817,"2023-10-13 17:22:29",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307816,"2023-10-13 17:22:20",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307815,"2023-10-13 17:22:12",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
306901,"2023-10-13 12:43:00",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
306902,"2023-10-13 12:54:35",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,223,"95.24.82.179","","",
307814,"2023-10-13 17:22:04",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307813,"2023-10-13 17:21:55",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307811,"2023-10-13 17:21:38",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307812,"2023-10-13 17:21:46",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307810,"2023-10-13 17:21:29",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307809,"2023-10-13 17:21:19",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307808,"2023-10-13 17:21:10",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307807,"2023-10-13 17:21:01",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
307806,"2023-10-13 17:20:53",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
307804,"2023-10-13 17:20:35",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
307805,"2023-10-13 17:20:44",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
307803,"2023-10-13 17:20:27",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
307802,"2023-10-13 17:20:18",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
307801,"2023-10-13 17:20:09",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
307800,"2023-10-13 17:20:01",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
307799,"2023-10-13 17:19:53",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
307798,"2023-10-13 17:19:44",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
307797,"2023-10-13 17:19:35",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
307795,"2023-10-13 17:19:18",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
307796,"2023-10-13 17:19:27",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
307794,"2023-10-13 17:19:09",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
307793,"2023-10-13 17:19:00",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307792,"2023-10-13 17:18:50",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307791,"2023-10-13 17:18:42",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307790,"2023-10-13 17:18:28",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307788,"2023-10-13 17:18:12",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307789,"2023-10-13 17:18:20",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307787,"2023-10-13 17:18:03",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307786,"2023-10-13 17:17:54",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307542,"2023-10-13 16:42:10",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307785,"2023-10-13 17:17:46",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307784,"2023-10-13 17:17:37",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307783,"2023-10-13 17:17:28",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307782,"2023-10-13 17:17:20",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307781,"2023-10-13 17:17:07",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307779,"2023-10-13 17:16:50",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307780,"2023-10-13 17:16:59",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307777,"2023-10-13 17:16:33",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307778,"2023-10-13 17:16:41",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307776,"2023-10-13 17:16:24",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307775,"2023-10-13 17:16:13",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307774,"2023-10-13 17:16:03",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307772,"2023-10-13 17:15:44",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307773,"2023-10-13 17:15:53",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307771,"2023-10-13 17:15:36",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307770,"2023-10-13 17:15:27",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307769,"2023-10-13 17:15:19",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307768,"2023-10-13 17:15:10",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307767,"2023-10-13 17:14:59",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307766,"2023-10-13 17:14:51",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307765,"2023-10-13 17:14:43",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307764,"2023-10-13 17:14:34",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307763,"2023-10-13 17:14:25",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307762,"2023-10-13 17:14:17",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307761,"2023-10-13 17:14:08",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307760,"2023-10-13 17:13:59",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307759,"2023-10-13 17:13:51",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307758,"2023-10-13 17:13:42",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307757,"2023-10-13 17:13:34",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307756,"2023-10-13 17:13:25",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307755,"2023-10-13 17:13:16",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307754,"2023-10-13 17:13:08",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307753,"2023-10-13 17:12:58",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307752,"2023-10-13 17:12:49",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307751,"2023-10-13 17:12:41",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307750,"2023-10-13 17:12:32",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307749,"2023-10-13 17:12:24",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307748,"2023-10-13 17:12:15",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307747,"2023-10-13 17:12:06",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307746,"2023-10-13 17:11:58",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307745,"2023-10-13 17:11:49",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307744,"2023-10-13 17:11:40",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307743,"2023-10-13 17:11:32",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307742,"2023-10-13 17:11:24",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307741,"2023-10-13 17:11:14",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307740,"2023-10-13 17:11:05",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307739,"2023-10-13 17:10:55",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307738,"2023-10-13 17:10:47",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307737,"2023-10-13 17:10:38",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307736,"2023-10-13 17:10:29",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307693,"2023-10-13 17:04:19",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307694,"2023-10-13 17:04:28",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307735,"2023-10-13 17:10:21",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307696,"2023-10-13 17:04:45",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307695,"2023-10-13 17:04:37",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307692,"2023-10-13 17:04:11",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307691,"2023-10-13 17:04:02",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307690,"2023-10-13 17:03:54",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307689,"2023-10-13 17:03:45",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307688,"2023-10-13 17:03:36",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307687,"2023-10-13 17:03:28",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307686,"2023-10-13 17:03:19",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307685,"2023-10-13 17:03:10",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307684,"2023-10-13 17:03:02",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307683,"2023-10-13 17:02:54",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307682,"2023-10-13 17:02:44",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307681,"2023-10-13 17:02:32",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307680,"2023-10-13 17:02:19",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307679,"2023-10-13 17:02:11",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
